6285,785,4,14,628,215,0,0,0,1,0,0,0,0,2,34,0,0,0,0,0,0,0,0,6284
6286,785,5,15,628,215,0,0,0,1,0,0,0,0,2,35,0,0,0,0,0,0,0,0,6285
6287,785,6,15,628,215,0,0,0,2,0,0,0,0,3,36,0,0,0,0,0,0,0,0,6286
6288,785,7,15,628,215,0,0,0,2,0,0,0,0,3,37,0,0,0,0,0,0,0,0,6287
6289,786,0,0,628,215,0,0,0,2,0,0,0,0,3,38,0,0,0,0,0,0,0,0,6288
6290,786,1,0,628,215,0,0,0,2,0,0,0,0,3,39,0,0,0,0,0,0,0,0,6289
6291,786,2,0,629,215,0,0,0,2,0,0,0,0,3,40,0,0,0,0,0,0,0,0,6290
6292,786,3,1,629,215,0,0,0,2,0,0,0,0,3,41,0,0,0,0,0,0,0,0,6291
6293,786,4,1,629,216,0,0,0,2,0,0,0,0,3,42,0,0,0,0,0,0,0,0,6292
6294,786,5,1,629,216,0,0,0,3,0,0,0,0,4,43,0,0,0,0,0,0,0,0,6293
6295,786,6,2,629,216,0,0,0,3,0,0,0,0,4,44,0,0,0,0,0,0,0,0,6294
6296,786,7,2,629,216,0,0,0,3,0,0,0,0,4,45,0,0,0,0,0,0,0,0,6295
6297,787,0,2,629,216,0,0,0,3,0,0,0,0,4,46,0,0,0,0,0,0,0,0,6296
6298,787,1,3,629,216,0,0,0,3,0,0,0,0,4,47,0,0,0,0,0,0,0,0,6297
6299,787,2,3,629,216,0,0,0,3,0,0,0,0,4,48,0,0,0,0,0,0,0,0,6298
6300,787,3,3,629,216,0,0,0,3,0,0,0,0,4,49,0,0,0,0,0,0,0,0,6299
6301,787,4,4,630,216,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,6300
6302,787,5,4,630,216,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,6301
6303,787,6,4,630,216,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,6302
6304,787,7,5,630,216,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,6303
6305,788,0,5,630,216,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,6304
6306,788,1,5,630,217,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,6305
6307,788,2,6,630,217,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,6306
6308,788,3,6,630,217,0,0,0,1,0,0,0,0,1,57,0,0,0,0,0,0,0,0,6307
6309,788,4,6,630,217,0,0,0,1,0,0,0,0,1,58,0,0,0,0,0,0,0,0,6308
6310,788,5,7,630,217,0,0,0,1,0,0,0,0,1,59,0,0,0,0,0,0,0,0,6309
6311,788,6,7,631,217,0,0,0,1,0,0,0,0,1,60,0,0,0,0,0,0,0,0,6310
6312,788,7,7,631,217,0,0,0,1,0,0,0,0,1,61,0,0,0,0,0,0,0,0,6311
6313,789,0,8,631,217,0,0,0,1,0,0,0,0,1,62,0,0,0,0,0,0,0,0,6312
6314,789,1,8,631,217,0,0,0,1,0,0,0,0,1,63,0,0,0,0,0,0,0,0,6313
6315,789,2,8,631,217,0,0,0,2,0,0,0,0,2,64,0,0,0,0,0,0,0,0,6314
6316,789,3,9,631,217,0,0,0,2,0,0,0,0,2,65,0,0,0,0,0,0,0,0,6315
6317,789,4,9,631,217,0,0,0,2,0,0,0,0,2,66,0,0,0,0,0,0,0,0,6316
6318,789,5,9,631,217,0,0,0,2,0,0,0,0,2,67,0,0,0,0,0,0,0,0,6317
6319,789,6,10,631,218,0,0,0,2,0,0,0,0,2,68,0,0,0,0,0,0,0,0,6318
6320,789,7,10,631,218,0,0,0,2,0,0,0,0,2,69,0,0,0,0,0,0,0,0,6319
6321,790,0,10,632,218,0,0,0,2,0,0,0,0,2,70,0,0,0,0,0,0,0,0,6320
6322,790,1,11,632,218,0,0,0,3,0,0,0,0,3,71,0,0,0,0,0,0,0,0,6321
6323,790,2,11,632,218,0,0,0,3,0,0,0,0,3,72,0,0,0,0,0,0,0,0,6322
6324,790,3,11,632,218,0,0,0,3,0,0,0,0,3,73,0,0,0,0,0,0,0,0,6323
6325,790,4,12,632,218,0,0,0,3,0,0,0,0,3,74,0,0,0,0,0,0,0,0,6324
6326,790,5,12,632,218,0,0,0,3,0,0,0,0,3,75,0,0,0,0,0,0,0,0,6325
6327,790,6,12,632,218,0,0,0,3,0,0,0,0,3,76,0,0,0,0,0,0,0,0,6326
6328,790,7,13,632,218,0,0,0,3,0,0,0,0,3,77,0,0,0,0,0,0,0,0,6327
6329,791,0,13,632,218,0,0,0,0,0,0,0,0,4,78,0,0,0,0,0,0,0,0,6328
6330,791,1,13,632,218,0,0,0,0,0,0,0,0,4,79,0,0,0,0,0,0,0,0,6329
6331,791,2,14,633,218,0,0,0,0,0,0,0,0,4,80,0,0,0,0,0,0,0,0,6330
6332,791,3,14,633,219,0,0,0,0,0,0,0,0,4,81,0,0,0,0,0,0,0,0,6331
6333,791,4,14,633,219,0,0,0,0,0,0,0,0,4,82,0,0,0,0,0,0,0,0,6332
6334,791,5,15,633,219,0,0,0,0,0,0,0,0,4,83,0,0,0,0,0,0,0,0,6333
6335,791,6,15,633,219,0,0,0,0,0,0,0,0,4,84,0,0,0,0,0,0,0,0,6334
6336,791,7,15,633,219,0,0,0,1,0,0,0,0,0,85,0,0,0,0,0,0,0,0,6335
6337,792,0,0,633,219,0,0,0,1,0,0,0,0,0,86,0,0,0,0,0,0,0,0,6336
6338,792,1,0,633,219,0,0,0,1,0,0,0,0,0,87,0,0,0,0,0,0,0,0,6337
6339,792,2,0,633,219,0,0,0,1,0,0,0,0,0,88,0,0,0,0,0,0,0,0,6338
6340,792,3,1,633,219,0,0,0,1,0,0,0,0,0,89,0,0,0,0,0,0,0,0,6339
6341,792,4,1,634,219,0,0,0,1,0,0,0,0,0,90,0,0,0,0,0,0,0,0,6340
6342,792,5,1,634,219,0,0,0,1,0,0,0,0,0,91,0,0,0,0,0,0,0,0,6341
6343,792,6,2,634,219,0,0,0,2,0,0,0,0,1,92,0,0,0,0,0,0,0,0,6342
6344,792,7,2,634,219,0,0,0,2,0,0,0,0,1,93,0,0,0,0,0,0,0,0,6343
6345,793,0,2,634,220,0,0,0,2,0,0,0,0,1,94,0,0,0,0,0,0,0,0,6344
6346,793,1,3,634,220,0,0,0,2,0,0,0,0,1,95,0,0,0,0,0,0,0,0,6345
6347,793,2,3,634,220,0,0,0,2,0,0,0,0,1,96,0,0,0,0,0,0,0,0,6346
6348,793,3,3,634,220,0,0,0,2,0,0,0,0,1,97,0,0,0,0,0,0,0,0,6347
6349,793,4,4,634,220,0,0,0,2,0,0,0,0,1,98,0,0,0,0,0,0,0,0,6348
6350,793,5,4,634,220,0,0,0,3,0,0,0,0,2,99,0,0,0,0,0,0,0,0,6349
6351,793,6,4,635,220,0,0,0,3,0,0,0,0,2,100,0,0,0,0,0,0,0,0,6350
6352,793,7,5,635,220,0,0,0,3,0,0,0,0,2,101,0,0,0,0,0,0,0,0,6351
6353,794,0,5,635,220,0,0,0,3,0,0,0,0,2,102,0,0,0,0,0,0,0,0,6352
6354,794,1,5,635,220,0,0,0,3,0,0,0,0,2,103,0,0,0,0,0,0,0,0,6353
6355,794,2,6,635,220,0,0,0,3,0,0,0,0,2,104,0,0,0,0,0,0,0,0,6354
6356,794,3,6,635,220,0,0,0,3,0,0,0,0,2,105,0,0,0,0,0,0,0,0,6355
6357,794,4,6,635,220,0,0,0,0,0,0,0,0,3,106,0,0,0,0,0,0,0,0,6356
6358,794,5,7,635,221,0,0,0,0,0,0,0,0,3,107,0,0,0,0,0,0,0,0,6357
6359,794,6,7,635,221,0,0,0,0,0,0,0,0,3,108,0,0,0,0,0,0,0,0,6358
6360,794,7,7,635,221,0,0,0,0,0,0,0,0,3,109,0,0,0,0,0,0,0,0,6359
6361,795,0,8,636,221,0,0,0,0,0,0,0,0,3,110,0,0,0,0,0,0,0,0,6360
6362,795,1,8,636,221,0,0,0,0,0,0,0,0,3,111,0,0,0,0,0,0,0,0,6361
6363,795,2,8,636,221,0,0,0,0,0,0,0,0,3,112,0,0,0,0,0,0,0,0,6362
6364,795,3,9,636,221,0,0,0,1,0,0,0,0,4,113,0,0,0,0,0,0,0,0,6363
6365,795,4,9,636,221,0,0,0,1,0,0,0,0,4,114,0,0,0,0,0,0,0,0,6364
6366,795,5,9,636,221,0,0,0,1,0,0,0,0,4,115,0,0,0,0,0,0,0,0,6365
6367,795,6,10,636,221,0,0,0,1,0,0,0,0,4,116,0,0,0,0,0,0,0,0,6366
6368,795,7,10,636,221,0,0,0,1,0,0,0,0,4,117,0,0,0,0,0,0,0,0,6367
6369,796,0,10,636,221,0,0,0,1,0,0,0,0,4,118,0,0,0,0,0,0,0,0,6368
6370,796,1,11,636,221,0,0,0,1,0,0,0,0,4,119,0,0,0,0,0,0,0,0,6369
6371,796,2,11,637,222,0,0,0,2,0,0,0,0,0,120,0,0,0,0,0,0,0,0,6370
6372,796,3,11,637,222,0,0,0,2,0,0,0,0,0,121,0,0,0,0,0,0,0,0,6371
6373,796,4,12,637,222,0,0,0,2,0,0,0,0,0,122,0,0,0,0,0,0,0,0,6372
6374,796,5,12,637,222,0,0,0,2,0,0,0,0,0,123,0,0,0,0,0,0,0,0,6373
6375,796,6,12,637,222,0,0,0,2,0,0,0,0,0,124,0,0,0,0,0,0,0,0,6374
6376,796,7,13,637,222,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6375
6377,797,0,13,637,222,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6376
6378,797,1,13,637,222,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6377
6379,797,2,14,637,222,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6378
6380,797,3,14,637,222,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,6379
6381,797,4,14,638,222,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,6380
6382,797,5,15,638,222,0,0,0,3,0,0,0,0,1,6,0,0,0,0,0,0,0,0,6381
6383,797,6,15,638,222,0,0,0,3,0,0,0,0,1,7,0,0,0,0,0,0,0,0,6382
6384,797,7,15,638,223,0,0,0,3,0,0,0,0,1,8,0,0,0,0,0,0,0,0,6383
6385,798,0,0,638,223,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,6384
6386,798,1,0,638,223,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,6385
6387,798,2,0,638,223,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,6386
6388,798,3,1,638,223,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,6387
6389,798,4,1,638,223,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,6388
6390,798,5,1,638,223,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,6389
6391,798,6,2,639,223,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,6390
6392,798,7,2,639,223,0,0,0,1,0,0,0,0,3,16,0,0,0,0,0,0,0,0,6391
6393,799,0,2,639,223,0,0,0,1,0,0,0,0,3,17,0,0,0,0,0,0,0,0,6392
6394,799,1,3,639,223,0,0,0,1,0,0,0,0,3,18,0,0,0,0,0,0,0,0,6393
6395,799,2,3,639,223,0,0,0,1,0,0,0,0,3,19,0,0,0,0,0,0,0,0,6394
6396,799,3,3,639,223,0,0,0,1,0,0,0,0,3,20,0,0,0,0,0,0,0,0,6395
6397,799,4,4,639,224,0,0,0,1,0,0,0,0,3,21,0,0,0,0,0,0,0,0,6396
6398,799,5,4,639,224,0,0,0,1,0,0,0,0,3,22,0,0,0,0,0,0,0,0,6397
6399,799,6,4,639,224,0,0,0,2,0,0,0,0,4,23,0,0,0,0,0,0,0,0,6398
6400,799,7,5,639,224,0,0,0,2,0,0,0,0,4,24,0,0,0,0,0,0,0,0,6399
6401,800,0,5,640,224,0,0,0,2,0,0,0,0,4,25,0,0,0,0,0,0,0,0,6400
6402,800,1,5,640,224,0,0,0,2,0,0,0,0,4,26,0,0,0,0,0,0,0,0,6401
6403,800,2,6,640,224,0,0,0,2,0,0,0,0,4,27,0,0,0,0,0,0,0,0,6402
6404,800,3,6,640,224,0,0,0,2,0,0,0,0,4,28,0,0,0,0,0,0,0,0,6403
6405,800,4,6,640,224,0,0,0,2,0,0,0,0,4,29,0,0,0,0,0,0,0,0,6404
6406,800,5,7,640,224,0,0,0,3,0,0,0,0,0,30,0,0,0,0,0,0,0,0,6405
6407,800,6,7,640,224,0,0,0,3,0,0,0,0,0,31,0,0,0,0,0,0,0,0,6406
6408,800,7,7,640,224,0,0,0,3,0,0,0,0,0,32,0,0,0,0,0,0,0,0,6407
6409,801,0,8,640,224,0,0,0,3,0,0,0,0,0,33,0,0,0,0,0,0,0,0,6408
6410,801,1,8,640,225,0,0,0,3,0,0,0,0,0,34,0,0,0,0,0,0,0,0,6409
6411,801,2,8,641,225,0,0,0,3,0,0,0,0,0,35,0,0,0,0,0,0,0,0,6410
6412,801,3,9,641,225,0,0,0,3,0,0,0,0,0,36,0,0,0,0,0,0,0,0,6411
6413,801,4,9,641,225,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,6412
6414,801,5,9,641,225,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,0,0,0,6413
6415,801,6,10,641,225,0,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,6414
6416,801,7,10,641,225,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,6415
6417,802,0,10,641,225,0,0,0,0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,6416
6418,802,1,11,641,225,0,0,0,0,0,0,0,0,1,42,0,0,0,0,0,0,0,0,6417
6419,802,2,11,641,225,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,6418
6420,802,3,11,641,225,0,0,0,1,0,0,0,0,2,44,0,0,0,0,0,0,0,0,6419
6421,802,4,12,642,225,0,0,0,1,0,0,0,0,2,45,0,0,0,0,0,0,0,0,6420
6422,802,5,12,642,225,0,0,0,1,0,0,0,0,2,46,0,0,0,0,0,0,0,0,6421
6423,802,6,12,642,226,0,0,0,1,0,0,0,0,2,47,0,0,0,0,0,0,0,0,6422
6424,802,7,13,642,226,0,0,0,1,0,0,0,0,2,48,0,0,0,0,0,0,0,0,6423
6425,803,0,13,642,226,0,0,0,1,0,0,0,0,2,49,0,0,0,0,0,0,0,0,6424
6426,803,1,13,642,226,0,0,0,1,0,0,0,0,2,50,0,0,0,0,0,0,0,0,6425
6427,803,2,14,642,226,0,0,0,2,0,0,0,0,3,51,0,0,0,0,0,0,0,0,6426
6428,803,3,14,642,226,0,0,0,2,0,0,0,0,3,52,0,0,0,0,0,0,0,0,6427
6429,803,4,14,642,226,0,0,0,2,0,0,0,0,3,53,0,0,0,0,0,0,0,0,6428
6430,803,5,15,642,226,0,0,0,2,0,0,0,0,3,54,0,0,0,0,0,0,0,0,6429
6431,803,6,15,643,226,0,0,0,2,0,0,0,0,3,55,0,0,0,0,0,0,0,0,6430
6432,803,7,15,643,226,0,0,0,2,0,0,0,0,3,56,0,0,0,0,0,0,0,0,6431
6433,804,0,0,643,226,0,0,0,2,0,0,0,0,3,57,0,0,0,0,0,0,0,0,6432
6434,804,1,0,643,226,0,0,0,3,0,0,0,0,4,58,0,0,0,0,0,0,0,0,6433
6435,804,2,0,643,226,0,0,0,3,0,0,0,0,4,59,0,0,0,0,0,0,0,0,6434
6436,804,3,1,643,227,0,0,0,3,0,0,0,0,4,60,0,0,0,0,0,0,0,0,6435
6437,804,4,1,643,227,0,0,0,3,0,0,0,0,4,61,0,0,0,0,0,0,0,0,6436
6438,804,5,1,643,227,0,0,0,3,0,0,0,0,4,62,0,0,0,0,0,0,0,0,6437
6439,804,6,2,643,227,0,0,0,3,0,0,0,0,4,63,0,0,0,0,0,0,0,0,6438
6440,804,7,2,643,227,0,0,0,3,0,0,0,0,4,64,0,0,0,0,0,0,0,0,6439
6441,805,0,2,644,227,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,6440
6442,805,1,3,644,227,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,6441
6443,805,2,3,644,227,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,6442
6444,805,3,3,644,227,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,6443
6445,805,4,4,644,227,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,6444
6446,805,5,4,644,227,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,6445
6447,805,6,4,644,227,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,6446
6448,805,7,5,644,227,0,0,0,1,0,0,0,0,1,72,0,0,0,0,0,0,0,0,6447
6449,806,0,5,644,228,0,0,0,1,0,0,0,0,1,73,0,0,0,0,0,0,0,0,6448
6450,806,1,5,644,228,0,0,0,1,0,0,0,0,1,74,0,0,0,0,0,0,0,0,6449
6451,806,2,6,645,228,0,0,0,1,0,0,0,0,1,75,0,0,0,0,0,0,0,0,6450
6452,806,3,6,645,228,0,0,0,1,0,0,0,0,1,76,0,0,0,0,0,0,0,0,6451
6453,806,4,6,645,228,0,0,0,1,0,0,0,0,1,77,0,0,0,0,0,0,0,0,6452
6454,806,5,7,645,228,0,0,0,1,0,0,0,0,1,78,0,0,0,0,0,0,0,0,6453
6455,806,6,7,645,228,0,0,0,2,0,0,0,0,2,79,0,0,0,0,0,0,0,0,6454
6456,806,7,7,645,228,0,0,0,2,0,0,0,0,2,80,0,0,0,0,0,0,0,0,6455
6457,807,0,8,645,228,0,0,0,2,0,0,0,0,2,81,0,0,0,0,0,0,0,0,6456
6458,807,1,8,645,228,0,0,0,2,0,0,0,0,2,82,0,0,0,0,0,0,0,0,6457
6459,807,2,8,645,228,0,0,0,2,0,0,0,0,2,83,0,0,0,0,0,0,0,0,6458
6460,807,3,9,645,228,0,0,0,2,0,0,0,0,2,84,0,0,0,0,0,0,0,0,6459
6461,807,4,9,646,228,0,0,0,2,0,0,0,0,2,85,0,0,0,0,0,0,0,0,6460
6462,807,5,9,646,229,0,0,0,3,0,0,0,0,3,86,0,0,0,0,0,0,0,0,6461
6463,807,6,10,646,229,0,0,0,3,0,0,0,0,3,87,0,0,0,0,0,0,0,0,6462
6464,807,7,10,646,229,0,0,0,3,0,0,0,0,3,88,0,0,0,0,0,0,0,0,6463
6465,808,0,10,646,229,0,0,0,3,0,0,0,0,3,89,0,0,0,0,0,0,0,0,6464
6466,808,1,11,646,229,0,0,0,3,0,0,0,0,3,90,0,0,0,0,0,0,0,0,6465
6467,808,2,11,646,229,0,0,0,3,0,0,0,0,3,91,0,0,0,0,0,0,0,0,6466
6468,808,3,11,646,229,0,0,0,3,0,0,0,0,3,92,0,0,0,0,0,0,0,0,6467
6469,808,4,12,646,229,0,0,0,0,0,0,0,0,4,93,0,0,0,0,0,0,0,0,6468
6470,808,5,12,646,229,0,0,0,0,0,0,0,0,4,94,0,0,0,0,0,0,0,0,6469
6471,808,6,12,647,229,0,0,0,0,0,0,0,0,4,95,0,0,0,0,0,0,0,0,6470
6472,808,7,13,647,229,0,0,0,0,0,0,0,0,4,96,0,0,0,0,0,0,0,0,6471
6473,809,0,13,647,229,0,0,0,0,0,0,0,0,4,97,0,0,0,0,0,0,0,0,6472
6474,809,1,13,647,229,0,0,0,0,0,0,0,0,4,98,0,0,0,0,0,0,0,0,6473
6475,809,2,14,647,230,0,0,0,0,0,0,0,0,4,99,0,0,0,0,0,0,0,0,6474
6476,809,3,14,647,230,0,0,0,1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,6475
6477,809,4,14,647,230,0,0,0,1,0,0,0,0,0,101,0,0,0,0,0,0,0,0,6476
6478,809,5,15,647,230,0,0,0,1,0,0,0,0,0,102,0,0,0,0,0,0,0,0,6477
6479,809,6,15,647,230,0,0,0,1,0,0,0,0,0,103,0,0,0,0,0,0,0,0,6478
6480,809,7,15,647,230,0,0,0,1,0,0,0,0,0,104,0,0,0,0,0,0,0,0,6479
6481,810,0,0,648,230,0,0,0,1,0,0,0,0,0,105,0,0,0,0,0,0,0,0,6480
6482,810,1,0,648,230,0,0,0,1,0,0,0,0,0,106,0,0,0,0,0,0,0,0,6481
6483,810,2,0,648,230,0,0,0,2,0,0,0,0,1,107,0,0,0,0,0,0,0,0,6482
6484,810,3,1,648,230,0,0,0,2,0,0,0,0,1,108,0,0,0,0,0,0,0,0,6483
6485,810,4,1,648,230,0,0,0,2,0,0,0,0,1,109,0,0,0,0,0,0,0,0,6484
6486,810,5,1,648,230,0,0,0,2,0,0,0,0,1,110,0,0,0,0,0,0,0,0,6485
6487,810,6,2,648,230,0,0,0,2,0,0,0,0,1,111,0,0,0,0,0,0,0,0,6486
6488,810,7,2,648,231,0,0,0,2,0,0,0,0,1,112,0,0,0,0,0,0,0,0,6487
6489,811,0,2,648,231,0,0,0,2,0,0,0,0,1,113,0,0,0,0,0,0,0,0,6488
6490,811,1,3,648,231,0,0,0,3,0,0,0,0,2,114,0,0,0,0,0,0,0,0,6489
6491,811,2,3,649,231,0,0,0,3,0,0,0,0,2,115,0,0,0,0,0,0,0,0,6490
6492,811,3,3,649,231,0,0,0,3,0,0,0,0,2,116,0,0,0,0,0,0,0,0,6491
6493,811,4,4,649,231,0,0,0,3,0,0,0,0,2,117,0,0,0,0,0,0,0,0,6492
6494,811,5,4,649,231,0,0,0,3,0,0,0,0,2,118,0,0,0,0,0,0,0,0,6493
6495,811,6,4,649,231,0,0,0,3,0,0,0,0,2,119,0,0,0,0,0,0,0,0,6494
6496,811,7,5,649,231,0,0,0,3,0,0,0,0,2,120,0,0,0,0,0,0,0,0,6495
6497,812,0,5,649,231,0,0,0,0,0,0,0,0,3,121,0,0,0,0,0,0,0,0,6496
6498,812,1,5,649,231,0,0,0,0,0,0,0,0,3,122,0,0,0,0,0,0,0,0,6497
6499,812,2,6,649,231,0,0,0,0,0,0,0,0,3,123,0,0,0,0,0,0,0,0,6498
6500,812,3,6,649,231,0,0,0,0,0,0,0,0,3,124,0,0,0,0,0,0,0,0,6499
6501,812,4,6,650,232,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6500
6502,812,5,7,650,232,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,6501
6503,812,6,7,650,232,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,6502
6504,812,7,7,650,232,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,6503
6505,813,0,8,650,232,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6504
6506,813,1,8,650,232,0,0,0,1,0,0,0,0,4,5,0,0,0,0,0,0,0,0,6505
6507,813,2,8,650,232,0,0,0,1,0,0,0,0,4,6,0,0,0,0,0,0,0,0,6506
6508,813,3,9,650,232,0,0,0,1,0,0,0,0,4,7,0,0,0,0,0,0,0,0,6507
6509,813,4,9,650,232,0,0,0,1,0,0,0,0,4,8,0,0,0,0,0,0,0,0,6508
6510,813,5,9,650,232,0,0,0,1,0,0,0,0,4,9,0,0,0,0,0,0,0,0,6509
6511,813,6,10,651,232,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6510
6512,813,7,10,651,232,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6511
6513,814,0,10,651,232,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6512
6514,814,1,11,651,233,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6513
6515,814,2,11,651,233,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6514
6516,814,3,11,651,233,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6515
6517,814,4,12,651,233,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,6516
6518,814,5,12,651,233,0,0,0,3,0,0,0,0,1,17,0,0,0,0,0,0,0,0,6517
6519,814,6,12,651,233,0,0,0,3,0,0,0,0,1,18,0,0,0,0,0,0,0,0,6518
6520,814,7,13,651,233,0,0,0,3,0,0,0,0,1,19,0,0,0,0,0,0,0,0,6519
6521,815,0,13,652,233,0,0,0,3,0,0,0,0,1,20,0,0,0,0,0,0,0,0,6520
6522,815,1,13,652,233,0,0,0,3,0,0,0,0,1,21,0,0,0,0,0,0,0,0,6521
6523,815,2,14,652,233,0,0,0,3,0,0,0,0,1,22,0,0,0,0,0,0,0,0,6522
6524,815,3,14,652,233,0,0,0,3,0,0,0,0,1,23,0,0,0,0,0,0,0,0,6523
6525,815,4,14,652,233,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,6524
6526,815,5,15,652,233,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,6525
6527,815,6,15,652,234,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,6526
6528,815,7,15,652,234,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0,0,6527
6529,816,0,0,652,234,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,6528
6530,816,1,0,652,234,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,6529
6531,816,2,0,653,234,0,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,6530
6532,816,3,1,653,234,0,0,0,1,0,0,0,0,3,31,0,0,0,0,0,0,0,0,6531
6533,816,4,1,653,234,0,0,0,1,0,0,0,0,3,32,0,0,0,0,0,0,0,0,6532
6534,816,5,1,653,234,0,0,0,1,0,0,0,0,3,33,0,0,0,0,0,0,0,0,6533
6535,816,6,2,653,234,0,0,0,1,0,0,0,0,3,34,0,0,0,0,0,0,0,0,6534
6536,816,7,2,653,234,0,0,0,1,0,0,0,0,3,35,0,0,0,0,0,0,0,0,6535
6537,817,0,2,653,234,0,0,0,1,0,0,0,0,3,36,0,0,0,0,0,0,0,0,6536
6538,817,1,3,653,234,0,0,0,1,0,0,0,0,3,37,0,0,0,0,0,0,0,0,6537
6539,817,2,3,653,234,0,0,0,2,0,0,0,0,4,38,0,0,0,0,0,0,0,0,6538
6540,817,3,3,653,235,0,0,0,2,0,0,0,0,4,39,0,0,0,0,0,0,0,0,6539
6541,817,4,4,654,235,0,0,0,2,0,0,0,0,4,40,0,0,0,0,0,0,0,0,6540
6542,817,5,4,654,235,0,0,0,2,0,0,0,0,4,41,0,0,0,0,0,0,0,0,6541
6543,817,6,4,654,235,0,0,0,2,0,0,0,0,4,42,0,0,0,0,0,0,0,0,6542
6544,817,7,5,654,235,0,0,0,2,0,0,0,0,4,43,0,0,0,0,0,0,0,0,6543
6545,818,0,5,654,235,0,0,0,2,0,0,0,0,4,44,0,0,0,0,0,0,0,0,6544
6546,818,1,5,654,235,0,0,0,3,0,0,0,0,0,45,0,0,0,0,0,0,0,0,6545
6547,818,2,6,654,235,0,0,0,3,0,0,0,0,0,46,0,0,0,0,0,0,0,0,6546
6548,818,3,6,654,235,0,0,0,3,0,0,0,0,0,47,0,0,0,0,0,0,0,0,6547
6549,818,4,6,654,235,0,0,0,3,0,0,0,0,0,48,0,0,0,0,0,0,0,0,6548
6550,818,5,7,654,235,0,0,0,3,0,0,0,0,0,49,0,0,0,0,0,0,0,0,6549
6551,818,6,7,655,235,0,0,0,3,0,0,0,0,0,50,0,0,0,0,0,0,0,0,6550
6552,818,7,7,655,235,0,0,0,3,0,0,0,0,0,51,0,0,0,0,0,0,0,0,6551
6553,819,0,8,655,236,0,0,0,0,0,0,0,0,1,52,0,0,0,0,0,0,0,0,6552
